"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.10,108,8.9,"Inomata, ACP 8, 273, 2008",doi.org/10.5194/acp-8-273-2008,"Ionicon q-PTRMS, calibrated with 1 ppm formaldehyde in N2",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.10,140,4.9,"Inomata, ACP 8, 273, 2008",doi.org/10.5194/acp-8-273-2008,"Ionicon q-PTRMS, calibrated with 1 ppm formaldehyde in N2",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.10,162,3.4,"Inomata, ACP 8, 273, 2008",doi.org/10.5194/acp-8-273-2008,"Ionicon q-PTRMS, calibrated with 1 ppm formaldehyde in N2",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-TOF,2.40,120,6.44,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",2.63E-24,2.33,712.9,3.00E-09,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.00,108,3.1,"Ma, AMT 9, 6101, 2016",doi.org/10.5194/amt-9-6101-2016,Nanjing University quadrupole PTR-ID-CIMS (very similar to Ionicon q-PTRMS),2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,2.63E-24,2.33,712.9,3.40E-09,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-TOF,2.30,136,1.4,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.40,130,7,"Warneke, AMT 4, 2345, 2011",doi.org/10.5194/amt-4-2345-2011,"NOAA q-PTRMS, CalNex sensitivities; sensitivity = 2 ncps/ppbv in marine boundary layer",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.40,130,3.7,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
33.033,CH4OH+,methanol,67-56-1,33.033,100.0,,,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.40,110,23.6,"de Gouw, JGR 108, 4682, 2003",doi.org/10.1029/2003JD003863,"NOAA q-PTRMS, NEAQS sensitivities, E/N assumed based on Warneke 2003 ES&T ",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.40,110,26.8,"de Gouw, JGR 111, D10303, 2006",doi.org/10.1029/2005JD006175,"NOAA q-PTRMS; NEAQS-ITCT sensitivities; E/N and Pdrift not reported, taken from Warneke 2003 ES&T ",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.10,108,10.6,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS;,3.28E-24,1.70,754.0,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.20,136,10.4,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, manual calibration sensitivity",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.00,120,8.1,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, manual calibration sensitivity",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.00,120,14,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-TOF,2.40,120,35.75,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",3.28E-24,1.70,754.3,2.20E-09,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,3.28E-24,1.70,754.3,2.70E-09,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,3.28E-24,1.70,754.3,2.10E-09,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-TOF,2.30,136,1.8,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.40,130,13.3,"Warneke, AMT 4, 2345, 2011",doi.org/10.5194/amt-4-2345-2011,"NOAA q-PTRMS, CalNex sensitivities",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.40,125,7.6,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.20,130,5.6,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,15.9,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.40,130,16,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-MS,2.20,127,9.1,"Yanez-Serrano, ACP 15, 3359, 2015",doi.org/10.5194/acp-15-3359-2015,Ionicon q-PTRMS; dry season sensitivity,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
33.033,CH4OH+,methanol,67-56-1,33.033,,,,,,,,,,,,,,PTR-TOF,2.40,120,81,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,3.28E-24,1.70,754.3,,2.30E-09,alcohol,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CO
34.995,H2SH+,hydrogen sulfide,7783-06-4,34.995,,,,,,,,,,,,,,PTR-TOF,2.40,120,11.15,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",3.87E-24,0.98,705.0,,1.66E-09,sulfide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,S
34.995,H2SH+,hydrogen sulfide,7783-06-4,34.995,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",3.87E-24,0.98,705.0,1.40E-09,1.66E-09,sulfide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,S
41.039,C3H4H+,propyne,74-99-7,41.039,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.18E-24,0.78,748.0,,1.75E-09,alkyne,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC#C
41.039,C3H4H+,propyne,74-99-7,41.039,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,6.18E-24,0.78,748.0,,1.75E-09,alkyne,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC#C
41.039,C3H4H+,"1,2-propadiene",463-49-0,41.039,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",5.71E-24*,n/a,775.3,,#VALUE!,diene,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C=C=C
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.40,110,48.8,"de Gouw, JGR 108, 4682, 2003",doi.org/10.1029/2003JD003863,"NOAA q-PTRMS, NEAQS sensitivities, E/N assumed based on Warneke 2003 ES&T ",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.40,110,50.7,"de Gouw, JGR 111, D10303, 2006",doi.org/10.1029/2005JD006175,"NOAA q-PTRMS; NEAQS-ITCT sensitivities; E/N and Pdrift not reported, taken from Warneke 2003 ES&T ",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.10,108,12.8,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS;,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.20,136,19,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.00,120,18.5,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.00,120,18,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-TOF,2.40,120,94.81,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",4.44E-24,3.93,779.2,4.70E-09,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,4.44E-24,3.93,779.2,5.10E-09,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.20,138,25,"Sprung, JGRA 106, 28511, 2001",doi.org/10.1029/2000JD900599,"Ionicon q-PTRMS, measured rate constant",4.44E-24,3.93,779.2,2.70E-09,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-TOF,2.30,136,4.2,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.40,125,31,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.20,130,15,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,49.5,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.40,130,32,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-MS,2.20,127,18,"Yanez-Serrano, ACP 15, 3359, 2015",doi.org/10.5194/acp-15-3359-2015,Ionicon q-PTRMS; dry season sensitivity,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
